specimen_number,YoC,lat,long,elev_m,MAT_a,MWMT_a,MCMT_a,TD_a,MAP_a,MSP_a,AHM_a,SHM_a,DD_0_a,DD5_a,DD_18_a,DD18_a,NFFD_a,bFFP_a,eFFP_a,FFP_a,PAS_a,EMT_a,EXT_a,MAR_a,Eref_a,CMD_a,RH_a,Tmax01_m_1,Tmax02_m_1,Tmax03_m_1,Tmax04_m_1,Tmax05_m_1,Tmax06_m_1,Tmax07_m_1,Tmax08_m_1,Tmax09_m_1,Tmax10_m_1,Tmax11_m_1,Tmax12_m_1,Tmin01_m_1,Tmin02_m_1,Tmin03_m_1,Tmin04_m_1,Tmin05_m_1,Tmin06_m_1,Tmin07_m_1,Tmin08_m_1,Tmin09_m_1,Tmin10_m_1,Tmin11_m_1,Tmin12_m_1,Tave01_m_1,Tave02_m_1,Tave03_m_1,Tave04_m_1,Tave05_m_1,Tave06_m_1,Tave07_m_1,Tave08_m_1,Tave09_m_1,Tave10_m_1,Tave11_m_1,Tave12_m_1,PPT01_m_1,PPT02_m_1,PPT03_m_1,PPT04_m_1,PPT05_m_1,PPT06_m_1,PPT07_m_1,PPT08_m_1,PPT09_m_1,PPT10_m_1,PPT11_m_1,PPT12_m_1,Rad01_m_1,Rad02_m_1,Rad03_m_1,Rad04_m_1,Rad05_m_1,Rad06_m_1,Rad07_m_1,Rad08_m_1,Rad09_m_1,Rad10_m_1,Rad11_m_1,Rad12_m_1,DD_0_01_m_1,DD_0_02_m_1,DD_0_03_m_1,DD_0_04_m_1,DD_0_05_m_1,DD_0_06_m_1,DD_0_07_m_1,DD_0_08_m_1,DD_0_09_m_1,DD_0_10_m_1,DD_0_11_m_1,DD_0_12_m_1,DD5_01_m_1,DD5_02_m_1,DD5_03_m_1,DD5_04_m_1,DD5_05_m_1,DD5_06_m_1,DD5_07_m_1,DD5_08_m_1,DD5_09_m_1,DD5_10_m_1,DD5_11_m_1,DD5_12_m_1,DD_18_01_m_1,DD_18_02_m_1,DD_18_03_m_1,DD_18_04_m_1,DD_18_05_m_1,DD_18_06_m_1,DD_18_07_m_1,DD_18_08_m_1,DD_18_09_m_1,DD_18_10_m_1,DD_18_11_m_1,DD_18_12_m_1,DD18_01_m_1,DD18_02_m_1,DD18_03_m_1,DD18_04_m_1,DD18_05_m_1,DD18_06_m_1,DD18_07_m_1,DD18_08_m_1,DD18_09_m_1,DD18_10_m_1,DD18_11_m_1,DD18_12_m_1,NFFD01_m_1,NFFD02_m_1,NFFD03_m_1,NFFD04_m_1,NFFD05_m_1,NFFD06_m_1,NFFD07_m_1,NFFD08_m_1,NFFD09_m_1,NFFD10_m_1,NFFD11_m_1,NFFD12_m_1,PAS01_m_1,PAS02_m_1,PAS03_m_1,PAS04_m_1,PAS05_m_1,PAS06_m_1,PAS07_m_1,PAS08_m_1,PAS09_m_1,PAS10_m_1,PAS11_m_1,PAS12_m_1,Eref01_m_1,Eref02_m_1,Eref03_m_1,Eref04_m_1,Eref05_m_1,Eref06_m_1,Eref07_m_1,Eref08_m_1,Eref09_m_1,Eref10_m_1,Eref11_m_1,Eref12_m_1,CMD01_m_1,CMD02_m_1,CMD03_m_1,CMD04_m_1,CMD05_m_1,CMD06_m_1,CMD07_m_1,CMD08_m_1,CMD09_m_1,CMD10_m_1,CMD11_m_1,CMD12_m_1,RH01_m_1,RH02_m_1,RH03_m_1,RH04_m_1,RH05_m_1,RH06_m_1,RH07_m_1,RH08_m_1,RH09_m_1,RH10_m_1,RH11_m_1,RH12_m_1,Tmax01_m,Tmax02_m,Tmax03_m,Tmax04_m,Tmax05_m,Tmax06_m,Tmax07_m,Tmax08_m,Tmax09_m,Tmax10_m,Tmax11_m,Tmax12_m,Tmin01_m,Tmin02_m,Tmin03_m,Tmin04_m,Tmin05_m,Tmin06_m,Tmin07_m,Tmin08_m,Tmin09_m,Tmin10_m,Tmin11_m,Tmin12_m,Tave01_m,Tave02_m,Tave03_m,Tave04_m,Tave05_m,Tave06_m,Tave07_m,Tave08_m,Tave09_m,Tave10_m,Tave11_m,Tave12_m,PPT01_m,PPT02_m,PPT03_m,PPT04_m,PPT05_m,PPT06_m,PPT07_m,PPT08_m,PPT09_m,PPT10_m,PPT11_m,PPT12_m,Rad01_m,Rad02_m,Rad03_m,Rad04_m,Rad05_m,Rad06_m,Rad07_m,Rad08_m,Rad09_m,Rad10_m,Rad11_m,Rad12_m,DD_0_01_m,DD_0_02_m,DD_0_03_m,DD_0_04_m,DD_0_05_m,DD_0_06_m,DD_0_07_m,DD_0_08_m,DD_0_09_m,DD_0_10_m,DD_0_11_m,DD_0_12_m,DD5_01_m,DD5_02_m,DD5_03_m,DD5_04_m,DD5_05_m,DD5_06_m,DD5_07_m,DD5_08_m,DD5_09_m,DD5_10_m,DD5_11_m,DD5_12_m,DD_18_01_m,DD_18_02_m,DD_18_03_m,DD_18_04_m,DD_18_05_m,DD_18_06_m,DD_18_07_m,DD_18_08_m,DD_18_09_m,DD_18_10_m,DD_18_11_m,DD_18_12_m,DD18_01_m,DD18_02_m,DD18_03_m,DD18_04_m,DD18_05_m,DD18_06_m,DD18_07_m,DD18_08_m,DD18_09_m,DD18_10_m,DD18_11_m,DD18_12_m,NFFD01_m,NFFD02_m,NFFD03_m,NFFD04_m,NFFD05_m,NFFD06_m,NFFD07_m,NFFD08_m,NFFD09_m,NFFD10_m,NFFD11_m,NFFD12_m,PAS01_m,PAS02_m,PAS03_m,PAS04_m,PAS05_m,PAS06_m,PAS07_m,PAS08_m,PAS09_m,PAS10_m,PAS11_m,PAS12_m,Eref01_m,Eref02_m,Eref03_m,Eref04_m,Eref05_m,Eref06_m,Eref07_m,Eref08_m,Eref09_m,Eref10_m,Eref11_m,Eref12_m,CMD01_m,CMD02_m,CMD03_m,CMD04_m,CMD05_m,CMD06_m,CMD07_m,CMD08_m,CMD09_m,CMD10_m,CMD11_m,CMD12_m,RH01_m,RH02_m,RH03_m,RH04_m,RH05_m,RH06_m,RH07_m,RH08_m,RH09_m,RH10_m,RH11_m,RH12_m
UC880908,1935,34.264,-117.3371,1270,13.1,22.6,6,16.5,722,59,32,385.9,49,3103,2225,431,296,111,318,207,11,-16.1,40.5,,1226,809,58,15,15,21.9,22.5,25.3,23.6,31.2,30.1,27.5,22.7,16.5,13,1.5,3.5,5.4,6.3,8.2,8.8,14.8,14.6,12.3,8.3,4.7,2.9,8.2,9.2,13.7,14.4,16.8,16.2,23,22.4,19.9,15.5,10.6,7.9,129,100,22,4,3,44,2,14,19,104,53,169,,,,,,,,,,,,,8,6,1,0,0,0,0,0,0,0,2,8,115,126,261,279,365,335,558,537,447,326,169,107,307,242,148,124,71,78,4,6,28,100,223,309,0,0,9,11,27,22,157,137,85,15,0,0,19,22,28,28,30,30,31,31,30,30,26,23,1,0,0,0,0,0,0,0,0,0,0,1,50,55,108,127,161,147,189,166,127,89,52,42,0,0,85,124,157,104,187,152,108,0,0,0,57,63,51,52,50,56,54,56,56,57,63,63,11.4,13.9,12.6,17.3,19.9,28.2,30.1,30.1,28,20.3,15.7,13.4,0.7,2.2,0.2,4.7,5.4,10.7,12.8,15,12.6,6.6,2.2,1.1,6,8,6.4,11,12.6,19.5,21.5,22.6,20.3,13.4,8.9,7.2,180,157,123,106,16,3,3,29,8,23,29,46,,,,,,,,,,,,,15,8,11,1,0,0,0,0,0,0,3,10,71,101,77,181,240,433,511,544,459,264,130,91,375,275,360,217,178,26,7,5,24,154,273,332,0,0,0,0,2,72,114,144,93,4,0,0,17,19,16,26,28,30,31,31,30,29,20,18,5,1,3,0,0,0,0,0,0,0,0,1,41,53,72,100,130,176,187,165,129,82,52,40,0,0,0,0,114,173,184,135,121,59,23,0,64,62,60,60,56,50,51,57,56,58,57,67
UC880909,1937,33.74,-117.0847,,17,25.9,4.4,21.5,383,21,70.4,1261.3,33,4459,1337,962,322,73,334,261,4,-12,46.3,,1571,1276,49,19.5,17,21.5,24.5,28.5,32.4,36,36,33,27.3,23.9,17.6,2.9,4.3,5.7,7.3,9.9,11.9,16.1,15.4,12.5,9.5,5.7,3.1,11.2,10.6,13.6,15.9,19.2,22.2,26,25.7,22.7,18.4,14.8,10.4,5,139,41,17,7,0,3,5,2,86,10,97,,,,,,,,,,,,,4,4,1,0,0,0,0,0,0,0,0,4,189,159,260,323,439,515,650,640,530,414,289,168,213,202,150,88,34,9,1,1,11,46,114,234,4,0,9,21,63,131,249,239,150,51,15,2,23,24,29,29,31,30,31,31,30,31,27,24,0,0,0,0,0,0,0,0,0,0,0,0,63,62,106,138,180,205,224,208,160,110,76,58,58,0,65,121,173,205,221,203,158,24,66,47,50,60,53,50,48,45,47,46,45,49,47,50,11.2,17,19.7,24,27,31.7,35.7,36.5,34.4,30.4,23.8,20.6,-2.4,2.4,4.3,5.7,9.5,11.3,14.8,15.2,14.5,9.4,6,5.2,4.4,9.7,12,14.8,18.2,21.5,25.2,25.9,24.5,19.9,14.9,12.9,67,142,103,12,14,0,1,5,1,2,1,35,,,,,,,,,,,,,23,5,2,0,0,0,0,0,0,0,0,2,49,142,220,294,410,493,626,645,583,460,295,242,425,229,192,113,46,12,1,1,6,28,113,170,0,0,5,17,52,110,225,244,197,85,17,9,9,20,27,28,31,30,31,31,30,31,28,28,3,1,0,0,0,0,0,0,0,0,0,0,44,64,99,138,170,200,226,213,165,125,75,53,0,0,0,126,156,200,225,208,164,123,74,0,55,54,53,47,50,45,45,44,47,43,48,55
UC880911,1920,34.22639,-118.06528,609,14.8,24.3,8.2,16.1,932,37,26.6,652.9,27,3628,1767,594,326,83,330,247,5,-10.3,42.8,,1286,829,59,17.1,11.4,14,19.9,22,29.7,32.3,31.8,28.6,21.8,18.4,16.7,2.1,0.4,1.8,5.5,9.4,11.4,16.9,15.7,13.7,7.2,4.9,3.6,9.6,5.9,7.9,12.7,15.7,20.5,24.6,23.8,21.1,14.5,11.7,10.2,99,185,225,49,34,3,1,3,87,57,161,128,,,,,,,,,,,,,6,14,7,1,0,0,0,0,0,0,1,5,147,60,106,229,333,465,607,581,483,295,196,162,266,334,315,170,95,17,2,3,19,126,194,241,1,0,0,4,17,93,206,181,112,8,1,2,21,15,20,27,31,30,31,31,30,30,26,25,1,5,2,0,0,0,0,0,0,0,1,0,55,47,75,114,134,185,190,175,130,88,58,44,0,0,0,64,99,182,189,173,43,30,0,0,54,64,61,56,62,49,57,55,57,56,58,59,15.9,14.5,15,18.6,23.1,26.5,32.8,32.2,28,21.6,17.5,14,4.1,3.3,2.6,3.9,8.1,12.1,15.5,16.4,13.6,8,5.5,2.4,10,8.9,8.8,11.3,15.6,19.3,24.1,24.3,20.8,14.8,11.5,8.2,83,225,302,79,21,8,1,2,6,56,55,96,,,,,,,,,,,,,5,6,6,1,0,0,0,0,0,0,1,8,160,119,129,189,330,429,592,598,473,305,191,113,251,251,288,209,97,28,2,2,21,118,199,302,2,0,0,0,18,69,191,197,105,11,1,0,26,22,23,25,30,30,31,31,30,30,27,22,0,1,2,0,0,0,0,0,0,0,0,1,50,54,79,110,145,159,199,176,127,85,54,49,0,0,0,31,125,151,198,174,121,29,0,0,62,64,60,55,55,58,52,56,58,59,62,59
UC880912,1923,37.83528,-120.52496,,15.5,24.8,6.8,18,639,76,39.9,326.6,29,3883,1589,674,327,63,334,271,6,-11.2,43.9,,1304,865,55,10.3,13.4,15.3,20.3,26.8,32.3,36.1,33.4,33.9,25.2,15.6,13.1,-0.8,4.3,3.2,4,9.4,13.7,16.5,15.3,14,8.8,3.1,4.1,4.8,8.9,9.2,12.2,18.1,23,26.3,24.3,24,17,9.4,8.6,118,213,155,82,41,10,2,2,1,47,167,209,,,,,,,,,,,,,21,6,5,1,0,0,0,0,0,0,3,7,50,120,142,213,407,538,658,598,568,371,143,124,414,252,274,186,48,6,1,2,7,69,260,290,0,0,0,4,48,154,258,198,178,33,0,0,13,24,24,25,31,30,31,31,30,30,23,26,5,1,1,0,0,0,0,0,0,0,2,1,34,43,73,113,164,194,218,181,151,90,44,35,0,0,0,32,122,184,217,179,150,43,0,0,63,70,61,51,50,49,48,51,46,52,60,67,12.7,16.7,19.8,19.2,26,27.5,34.1,32.8,31.1,24.1,20.8,12.7,2.8,3.4,4.2,6.6,9.3,10.2,15.5,14.7,14.1,8.4,5.2,1,7.8,10.1,12,12.9,17.6,18.8,24.8,23.7,22.6,16.2,13,6.8,154,84,32,140,22,10,1,2,42,61,47,46,,,,,,,,,,,,,9,4,2,1,0,0,0,0,0,0,1,11,104,144,210,234,391,415,613,580,526,349,236,83,322,218,193,165,56,33,1,3,12,83,160,343,0,0,3,5,39,61,212,179,147,23,6,0,23,22,26,29,31,30,31,31,30,30,27,18,2,0,0,0,0,0,0,0,0,0,0,1,36,55,91,102,158,169,205,179,135,86,56,32,0,0,60,0,137,159,204,177,93,26,9,0,67,58,53,61,52,51,50,50,52,54,53,71
UC880913,1911,33.2817,-116.6336,,13.2,22.5,4.8,17.7,542,53,42.7,422.8,54,3149,2176,410,269,134,298,163,10,-18.5,43,,1410,1121,48,14.1,15,19.7,22.8,26.5,28.9,33.1,33.2,31.2,24.2,18.8,16.8,-2,-1.7,2.7,4.5,6.2,7.9,12.8,12.7,10.5,6.1,2.6,0.1,6.1,6.7,11.2,13.6,16.4,18.4,23,23,20.8,15.2,10.7,8.5,89,14,46,19,3,1,32,7,8,29,34,11,,,,,,,,,,,,,15,11,3,0,0,0,0,0,0,0,2,7,72,76,194,257,353,401,556,557,474,317,173,121,374,313,213,145,80,39,4,4,21,108,221,293,0,0,2,8,25,53,156,156,105,15,0,0,10,9,23,26,29,29,31,31,30,29,21,15,2,0,0,0,0,0,0,0,0,0,0,0,52,62,102,134,175,188,211,196,154,102,63,41,0,48,56,114,172,187,179,189,146,73,29,0,48,47,49,47,43,42,45,45,44,48,51,59,14.7,11.3,17.6,18.3,22.3,28,32.5,33.1,29.2,24.2,19.5,13.3,0.7,-1.5,3.3,2.7,3.9,8.2,12.6,11.7,8.9,4.1,1.1,-3.7,7.7,4.9,10.5,10.5,13.1,18.1,22.5,22.4,19,14.2,10.3,4.8,138,172,75,27,1,2,20,2,28,13,8,56,,,,,,,,,,,,,10,18,3,1,0,0,0,0,0,0,2,19,106,48,175,171,255,392,542,539,421,285,165,49,324,363,235,227,164,43,5,6,36,135,232,406,0,0,1,0,5,47,141,138,67,9,0,0,17,10,24,22,26,30,31,31,29,26,18,6,2,7,0,0,0,0,0,0,0,0,0,2,52,50,92,111,150,181,207,197,146,105,66,54,0,0,17,85,149,180,186,195,118,91,58,42,56,57,56,52,46,45,46,43,44,43,45,49
UC880914,1915,37.4291,-120.0923,,15.2,25.7,6.5,19.2,671,75,37.5,341.1,33,3781,1741,696,318,79,321,241,8,-14.7,44,,1354,1043,53,13,15.5,19.9,20.3,26.7,30.5,35.6,35.3,30.1,24.8,21.4,11.4,3.3,2.8,4.3,6.1,8.9,11,14.4,14,10.6,7.6,3.1,-0.1,8.2,9.1,12.1,13.2,17.8,20.7,25,24.7,20.3,16.2,12.2,5.6,299,90,21,51,12,13,0,1,7,32,18,140,,,,,,,,,,,,,8,6,2,1,0,0,0,0,0,0,1,16,115,124,217,243,397,471,619,609,460,348,214,61,309,245,189,157,52,16,1,2,24,84,180,381,0,0,4,7,43,96,218,208,94,24,3,0,24,21,27,28,31,30,31,31,30,30,23,15,3,0,0,0,0,0,0,0,0,0,0,3,37,52,93,110,165,189,221,199,137,92,60,35,0,0,72,59,152,176,221,198,130,60,43,0,68,60,53,56,49,46,44,44,46,50,46,63,12.3,12.9,19,19.8,21,31.6,34.9,36.6,30.6,27.6,18.8,14.4,0.7,3.8,4.9,6.3,7.6,10.5,14,14.7,10.9,6.8,3.1,1.2,6.5,8.3,11.9,13,14.3,21,24.5,25.7,20.7,17.2,11,7.8,136,233,33,47,69,2,0,1,3,1,40,106,,,,,,,,,,,,,13,7,2,1,0,0,0,0,0,0,2,9,79,107,211,238,290,481,602,639,472,378,179,105,359,267,194,161,131,14,2,1,21,65,212,313,0,0,4,6,10,98,201,239,103,34,0,0,17,23,28,28,30,30,31,31,30,29,23,18,3,2,0,0,0,0,0,0,0,0,0,1,38,43,88,106,129,198,216,206,140,104,54,33,0,0,54,60,59,196,216,205,137,103,13,0,62,70,57,59,59,43,44,43,46,42,52,62
UC880915,1913,33.2842,-116.63113,,13,22.2,4.3,17.8,483,97,47.6,229.4,60,3088,2238,394,266,128,308,181,7,-18.4,42.9,,1375,1034,50,16.3,17.7,12.4,16.1,22.2,28.2,30.7,30.7,28.4,20.5,20.1,14.8,-0.2,-1.3,0.8,1.4,5.3,9.4,11.8,10.9,8.2,5.4,2.2,-2.5,8.1,8.2,6.6,8.8,13.8,18.8,21.2,20.8,18.3,12.9,11.2,6.1,19,1,218,71,46,7,17,18,3,48,30,8,,,,,,,,,,,,,9,7,11,3,0,0,0,0,0,0,2,14,112,104,79,125,275,413,502,490,399,249,182,69,312,271,356,278,146,33,9,12,45,167,206,365,0,0,0,0,6,60,108,100,54,2,0,0,14,10,17,19,28,30,31,31,29,28,21,8,0,0,5,1,0,0,0,0,0,0,0,0,57,70,71,101,147,179,195,182,143,87,68,46,38,69,0,30,101,172,178,164,139,39,37,0,49,43,62,54,50,47,48,46,44,54,47,46,12,13.1,15.7,19.4,23,26.4,30.8,31.7,30.3,24.3,17.7,13,-3.3,-0.3,-1,2.1,4.8,7.7,11.6,12.6,10.9,5.3,3.9,-0.6,4.3,6.4,7.3,10.7,13.9,17.1,21.2,22.2,20.6,14.8,10.8,6.2,52,140,47,22,13,7,25,35,17,9,69,48,,,,,,,,,,,,,23,12,8,1,0,0,0,0,0,0,2,13,46,72,98,176,279,361,503,531,467,306,177,72,426,320,333,222,142,60,8,6,22,117,216,364,0,0,0,0,9,32,108,131,100,13,1,0,7,13,12,21,27,29,31,31,30,28,24,13,3,3,1,0,0,0,0,0,0,0,0,1,47,55,88,118,153,171,197,186,149,104,59,50,0,0,42,96,140,164,172,151,132,95,0,42,50,57,48,48,47,47,47,47,46,45,57,46
UC880917,1915,36.1147,-121.1145,,15,22.4,8.8,13.6,650,32,38.5,692,21,3651,1565,447,307,93,302,209,3,-15,43.2,,1485,1136,45,16.5,17.5,22,22.6,25.9,29.3,32.5,32.1,29.5,26.6,24.2,15,3.7,2.6,4,4.4,7,8,9.7,9,7.3,5.6,2.3,0.9,10.1,10.1,13,13.5,16.5,18.6,21.1,20.5,18.4,16.1,13.3,7.9,230,99,24,15,4,1,0,1,2,26,19,119,,,,,,,,,,,,,5,4,2,0,0,0,0,0,0,0,1,8,156,141,236,250,356,408,498,482,403,344,240,102,250,218,167,149,78,36,9,13,44,87,154,310,1,0,5,5,23,57,105,93,56,18,5,0,25,20,26,26,30,29,31,31,28,28,21,17,1,0,0,0,0,0,0,0,0,0,0,1,48,61,105,128,165,188,209,190,143,105,72,45,0,0,82,114,161,186,209,189,141,78,53,0,59,54,47,47,46,42,40,39,40,41,39,53,16.4,16.6,20.4,22.4,23.3,31.7,34.1,34.8,31.2,28.4,21.5,17.3,1.3,3.5,3.7,5.9,5.8,6.9,10.1,10.1,6.8,4.9,1.7,1.3,8.8,10.1,12,14.2,14.5,19.3,22.1,22.4,19,16.7,11.6,9.3,133,238,60,53,31,0,0,1,0,2,53,79,,,,,,,,,,,,,7,4,2,0,0,0,0,0,0,0,1,6,126,141,208,270,298,428,531,539,419,362,192,137,288,218,192,130,124,28,5,6,37,75,196,267,0,0,2,9,8,69,130,139,66,24,0,0,19,22,25,28,29,29,31,31,28,27,19,19,1,1,0,0,0,0,0,0,0,0,0,0,50,57,98,125,150,206,221,206,152,113,65,43,0,0,39,71,119,206,221,205,152,111,12,0,53,59,50,51,49,35,38,36,36,36,42,55
UC880919,1919,37.97222,-120.47028,365,15.1,25.8,7.4,18.4,767,57,32.7,456.9,37,3760,1818,739,306,84,312,228,8,-14.6,44,,1352,984,53,13.9,13.9,16.8,21.9,24.2,35.6,33.6,33.4,28.7,25,16.4,12.6,1.1,2.9,4.2,4.8,6.1,15.2,14.2,14.1,12.2,9.6,3.2,-0.2,7.5,8.4,10.5,13.4,15.2,25.4,23.9,23.8,20.5,17.3,9.8,6.2,162,278,255,66,29,1,1,3,61,59,86,124,,,,,,,,,,,,,10,7,3,0,0,0,0,0,0,0,3,13,98,107,172,248,317,610,585,580,464,380,150,70,330,264,233,151,108,2,2,3,23,63,247,363,0,0,0,7,15,223,184,180,97,34,0,0,18,21,26,27,29,30,31,31,30,31,23,14,2,2,0,0,0,0,0,0,0,0,1,2,40,47,78,121,153,215,205,184,125,88,46,41,0,0,0,54,124,214,204,182,65,29,0,0,59,64,60,49,47,46,47,48,53,55,58,61,14.2,12.5,14.9,21.6,27.7,31.5,35.8,34.6,30.1,23,18.5,13.8,0.6,2.7,2.3,5.8,10,11.5,15.9,14.5,11.4,5.7,1.7,1.4,7.4,7.6,8.6,13.7,18.9,21.5,25.8,24.6,20.8,14.3,10.1,7.6,78,224,192,32,24,1,2,2,28,41,47,97,,,,,,,,,,,,,10,9,6,0,0,0,0,0,0,0,2,9,97,90,123,257,429,494,644,606,473,291,157,99,332,287,293,143,38,12,1,2,21,130,239,320,0,0,0,8,58,111,243,205,104,9,0,0,17,21,22,28,31,30,31,31,30,28,19,19,1,2,1,0,0,0,0,0,0,0,0,1,41,43,73,117,168,194,217,192,135,86,52,35,0,0,0,85,144,193,215,190,107,45,5,0,57,68,60,53,50,45,47,46,48,49,49,58
UC880920,1913,37.9273,-122.59169,,13.6,19.7,6.6,13.1,1696,66,13.9,299.9,31,3160,1870,234,341,50,343,294,11,-8.7,38,,1055,708,65,12.7,15.6,14.1,15.3,20.3,22.5,23.3,24.5,23.8,20.9,16.8,13.1,6.1,5.9,5.1,5.7,8.1,10.9,10.3,10.7,11.2,7.6,6.9,3.6,9.4,10.8,9.6,10.5,14.2,16.7,16.8,17.6,17.5,14.3,11.8,8.4,224,94,298,140,73,41,1,3,83,76,253,88,,,,,,,,,,,,,6,4,4,1,0,0,0,0,0,0,1,7,134,151,138,166,288,350,366,391,375,289,194,108,271,199,262,227,133,68,58,47,57,132,191,296,0,0,0,0,5,28,21,34,43,2,0,0,29,26,28,28,30,30,31,31,30,30,29,25,2,0,1,1,0,0,0,0,0,0,1,1,31,48,64,82,122,130,139,132,101,75,43,33,0,0,0,0,49,89,137,130,18,0,0,0,78,69,71,69,62,65,61,59,62,59,68,69,10.4,15.2,16.1,17.9,20.6,22,24.9,26.6,26.6,23.6,15.6,11.7,2.7,4.8,4.1,6.3,8.2,10,11.8,12.8,11.6,9.2,9,4.7,6.6,10,10.1,12.1,14.4,16,18.3,19.7,19.1,16.4,12.3,8.2,370,106,201,53,44,4,6,9,3,7,471,422,,,,,,,,,,,,,13,5,4,1,0,0,0,0,0,0,1,8,74,137,155,208,293,330,414,455,422,353,210,108,358,221,247,187,128,81,31,20,36,80,179,301,0,0,0,0,7,21,42,73,68,21,1,0,22,25,26,28,30,30,31,31,30,31,30,27,8,0,0,0,0,0,0,0,0,0,2,3,30,48,75,96,124,129,146,140,116,83,36,33,0,0,0,42,79,126,140,132,113,76,0,0,74,67,62,63,62,63,61,60,56,57,79,69
UC880923,1913,32.69483,-117.24517,,15.8,20.7,10.6,10.1,320,19,80.5,1063.8,12,3899,1234,393,363,0,361,361,0,0.2,38.1,,931,699,77,19.4,19.6,15.4,16.6,18.8,20,21.5,22.5,22.4,21,20.8,18.4,8.2,7.3,9.9,10.5,13.4,15.3,17.1,16.7,15.4,13.4,10,6.4,13.8,13.5,12.7,13.5,16.1,17.7,19.3,19.6,18.9,17.2,15.4,12.4,15,5,131,45,11,4,1,2,2,21,25,13,,,,,,,,,,,,,2,2,2,0,0,0,0,0,0,0,0,2,257,223,224,253,346,379,444,452,417,378,301,216,145,136,175,147,85,50,21,21,38,65,101,183,9,5,0,3,17,41,62,71,65,26,14,3,31,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,59,69,62,77,89,87,90,96,87,71,62,49,43,64,0,32,79,83,89,93,85,50,37,10,65,62,82,80,83,85,86,82,78,77,66,65,15,16.1,17.8,18.9,19.1,19.4,21.9,23.5,24.2,22.5,19.6,15.7,6.1,8.1,8.3,10,12.9,14.8,17.1,17.8,17.2,13.1,11.9,8,10.6,12.1,13.1,14.5,16,17.1,19.5,20.7,20.7,17.8,15.8,11.8,40,75,42,10,7,6,1,2,3,4,60,71,,,,,,,,,,,,,4,3,2,0,0,0,0,0,0,0,0,3,168,188,240,281,343,362,450,485,470,396,314,200,236,170,164,122,87,59,19,13,22,54,92,197,1,2,4,9,18,33,66,96,102,37,20,3,29,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,47,53,82,96,96,86,95,98,90,81,52,54,7,0,40,87,89,80,94,97,87,77,0,41,71,74,70,72,80,85,85,82,79,71,76,62
UC880924,1906,34.778,-120.036,,16.1,24.6,10.3,14.3,1149,73,22.7,334.7,16,4042,1396,684,358,20,357,337,2,-4.9,43.2,,1225,881,65,15,15,16.4,19,21.9,26.7,31.7,31.9,29.4,24.8,18,14.2,8.5,6.8,9,8,9.1,12.3,15.5,16.7,13.7,11.3,8.7,3.9,11.8,10.9,12.7,13.5,15.5,19.5,23.6,24.3,21.5,18.1,13.3,9.1,109,294,259,30,71,1,0,1,5,21,70,24,,,,,,,,,,,,,3,4,2,0,0,0,0,0,0,0,1,6,201,163,231,252,328,434,575,597,496,405,244,132,198,194,174,148,99,26,3,2,16,50,152,275,5,0,5,6,16,73,174,197,122,45,6,0,31,27,31,29,31,30,31,31,30,31,30,26,0,1,0,0,0,0,0,0,0,0,0,0,39,49,69,101,133,159,190,171,133,92,49,41,0,0,0,71,62,158,190,170,129,71,0,0,79,73,76,66,61,58,55,57,55,60,71,71,14.5,15.4,15.3,19,21,26.7,32.5,31.4,29.2,26.1,17.3,15.4,6,6.9,6.7,6.7,10.4,12.1,16.6,17.2,14.5,11.4,6.8,7.9,10.3,11.2,11,12.8,15.7,19.4,24.6,24.3,21.8,18.7,12,11.7,133,242,334,28,63,1,0,1,9,7,101,230,,,,,,,,,,,,,5,3,3,1,0,0,0,0,0,0,1,3,163,168,183,230,333,432,605,596,504,424,205,198,245,195,219,168,94,27,2,2,15,41,186,202,2,1,0,3,17,71,204,196,129,55,1,4,29,28,30,29,31,30,31,31,30,31,28,31,1,0,0,0,0,0,0,0,0,0,0,0,42,50,70,105,122,160,192,166,130,98,50,41,0,0,0,77,59,159,192,165,122,91,0,16,72,72,72,62,67,58,56,60,58,57,67,67
